ROWID | BOOKCODE | PAGE | SONG TITLE
1973|RBK1-6ed|206|In A Mellow Tone
1974|RBK1-6ed|207|In A Sentimental Mood
1975|RBK1-6ed|208|In The Mood
1976|RBK1-6ed|210|In The Wee Small Hours Of The Morning
1977|RBK1-6ed|211|In Your Quiet Place
1978|RBK1-6ed|212|Inch Worm, The
1979|RBK1-6ed|213|Indian Lady
1980|RBK1-6ed|214|Inner Urge
1981|RBK1-6ed|215|Interplay
1982|RBK1-6ed|216|Intrepid Fox, The
1983|RBK1-6ed|217|Invitation
1984|RBK1-6ed|218|Iris
1985|RBK1-6ed|219|Isn't It Romantic?
1986|RBK1-6ed|220|Is You Is, Or Is You Ain't (Ma' Baby)
1987|RBK1-6ed|222|Isotope
1988|RBK1-6ed|223|Israel
1989|RBK1-6ed|224|It Don't Mean A Thing (If It Ain't Got That Swing)
1990|RBK1-6ed|225|It's Easy To Remember
1991|RBK1-6ed|226|Jelly Roll
1992|RBK1-6ed|227|Jordu
1993|RBK1-6ed|228|Journey To Recife
1994|RBK1-6ed|229|Joy Spring
1995|RBK1-6ed|230|Juju
1996|RBK1-6ed|231|June In January
1997|RBK1-6ed|232|Jump Monk
1998|RBK1-6ed|234|Just One More Chance
1999|RBK1-6ed|235|Lady Bird
2000|RBK1-6ed|236|Kelo
2001|RBK1-6ed|238|Lady Sings The Blues
2002|RBK1-6ed|239|Lament
2003|RBK1-6ed|240|Las Vegas Tango
2004|RBK1-6ed|241|Lazy Bird
2005|RBK1-6ed|242|Lazy River
2006|RBK1-6ed|243|Like Someone In Love
2007|RBK1-6ed|244|Limehouse Blues
2008|RBK1-6ed|245|Little Boat
2009|RBK1-6ed|246|Lines And Spaces
2010|RBK1-6ed|248|Litha
2011|RBK1-6ed|250|Little Waltz
2012|RBK1-6ed|251|Long Ago (And Far Away)
2013|RBK1-6ed|252|Lonnie's Lament
2014|RBK1-6ed|253|Look To The Sky
2015|RBK1-6ed|254|Love Is The Sweetest Thing
2016|RBK1-6ed|255|Lucky Southern
2017|RBK1-6ed|256|Lullaby Of Birdland
2018|RBK1-6ed|257|Magician In You, The
2019|RBK1-6ed|258|Lush Life
2020|RBK1-6ed|260|Mahjong
2021|RBK1-6ed|261|Maiden Voyage
2022|RBK1-6ed|262|A Man And A Woman
2023|RBK1-6ed|264|Man In The Green Shirt
2024|RBK1-6ed|266|Meditation
2025|RBK1-6ed|267|Memories Of Tomorrow
2026|RBK1-6ed|268|Michelle
2027|RBK1-6ed|269|Midnight Mood
2028|RBK1-6ed|270|Midwestern Nights Dream
2029|RBK1-6ed|272|Milano
2030|RBK1-6ed|273|Minority
2031|RBK1-6ed|274|Miss Ann
2032|RBK1-6ed|275|Missouri Uncompromised
2033|RBK1-6ed|276|Mr. P.C.
2034|RBK1-6ed|277|Misty
2035|RBK1-6ed|278|Miyako
2036|RBK1-6ed|279|Mood Indigo
2037|RBK1-6ed|280|Moment's Notice
2038|RBK1-6ed|282|Moonchild
2039|RBK1-6ed|283|Most Beautiful Girl In The World, The
2040|RBK1-6ed|284|My Buddy
2041|RBK1-6ed|285|My Favorite Things
2042|RBK1-6ed|286|My Foolish Heart
2043|RBK1-6ed|287|My Funny Valentine
2044|RBK1-6ed|288|My One And Only Love
2045|RBK1-6ed|289|My Romance
2046|RBK1-6ed|290|My Shining Hour
2047|RBK1-6ed|291|My Ship
2048|RBK1-6ed|292|My Way
2049|RBK1-6ed|293|Naima
2050|RBK1-6ed|294|Mysterious Traveller
2051|RBK1-6ed|296|Nardis
2052|RBK1-6ed|297|Nefertiti
2053|RBK1-6ed|298|Never Will I Marry
2054|RBK1-6ed|299|Nica's Dream
2055|RBK1-6ed|300|Night Dreamer
2056|RBK1-6ed|301|Night Has A Thousand Eyes, The
2057|RBK1-6ed|302|A Night In Tunisia
2058|RBK1-6ed|303|Nobody Knows You When You're Down And Out
2059|RBK1-6ed|304|Night Train
2060|RBK1-6ed|306|Nostalgia In Times Square
2061|RBK1-6ed|307|Nuages
2062|RBK1-6ed|308|(Old Man From) The Old Country
2063|RBK1-6ed|309|Oleo
2064|RBK1-6ed|310|Oliloqui Valley
2065|RBK1-6ed|311|Once I Loved
2066|RBK1-6ed|312|Once In Love With Amy
2067|RBK1-6ed|313|One Finger Snap
2068|RBK1-6ed|314|One Note Samba
2069|RBK1-6ed|315|Only Trust Your Heart
2070|RBK1-6ed|316|Orbits
2071|RBK1-6ed|317|Ornithology
2072|RBK1-6ed|318|Out Of Nowhere
2073|RBK1-6ed|319|Paper Doll
2074|RBK1-6ed|320|Passion Dance
2075|RBK1-6ed|321|Passion Flower
2076|RBK1-6ed|322|Peace
2077|RBK1-6ed|323|Peggy'S Blue Skylight
2078|RBK1-6ed|324|Pent Up House
2079|RBK1-6ed|325|Penthouse Serenade
2080|RBK1-6ed|326|Peri'S Scope
2081|RBK1-6ed|327|Pfrancing (No Blues)
2082|RBK1-6ed|328|Pinocchio
2083|RBK1-6ed|329|Pithecanthropus Erectus
2084|RBK1-6ed|330|Porthsmouth Figurations
2085|RBK1-6ed|331|Prelude To A Kiss
2086|RBK1-6ed|332|Prince Of Darkness
2087|RBK1-6ed|333|P.S I Love You
2088|RBK1-6ed|334|Pussy Cat Dues
2089|RBK1-6ed|335|Quiet Nights Of Quiet Stars (Corcovado)
2090|RBK1-6ed|336|Quiet Now
2091|RBK1-6ed|337|Recorda-Me
2092|RBK1-6ed|338|Red Clay
2093|RBK1-6ed|340|Reflections
2094|RBK1-6ed|341|Ring Dem Bells
2095|RBK1-6ed|342|Reincarnation Of A Lovebird
2096|RBK1-6ed|344|Road Song
2097|RBK1-6ed|345|Round Midnight
2098|RBK1-6ed|346|Ruby, My Dear
2099|RBK1-6ed|348|Saga Of Harrison Crabfeathers, The
2100|RBK1-6ed|349|Satin Doll
2101|RBK1-6ed|350|Scotch And Soda
2102|RBK1-6ed|351|Scrapple From The Apple
2103|RBK1-6ed|352|Sea Journey
2104|RBK1-6ed|354|Seven Come Eleven
2105|RBK1-6ed|355|Sidewinder
2106|RBK1-6ed|356|Seven Steps To Heaven
2107|RBK1-6ed|358|Silver Hollow
2108|RBK1-6ed|359|Sirabhorn
2109|RBK1-6ed|360|Skating In Central Park
2110|RBK1-6ed|362|So Nice (Summer Samba)
2111|RBK1-6ed|363|Solar
2112|RBK1-6ed|364|So What
2113|RBK1-6ed|366|Solitude
2114|RBK1-6ed|367|Some Day My Prince Will Come
2115|RBK1-6ed|368|Some Other Spring
2116|RBK1-6ed|369|Somebody Loves Me
2117|RBK1-6ed|370|Some Skunk Funk
2118|RBK1-6ed|372|Sometime Ago
2119|RBK1-6ed|373|Song For My Father
2120|RBK1-6ed|374|Song Is You, The
2121|RBK1-6ed|376|Sophisticated Lady
2122|RBK1-6ed|377|Sorcerer, The
2123|RBK1-6ed|378|Speak No Evil
2124|RBK1-6ed|379|Sphinx, The
2125|RBK1-6ed|380|Standing On The Corner
2126|RBK1-6ed|381|Star-Crossed Lovers, The
2127|RBK1-6ed|382|Stella By Starlight
2128|RBK1-6ed|383|Steps
2129|RBK1-6ed|384|Stolen Moments
2130|RBK1-6ed|385|Stompin' At The Savoy
2131|RBK1-6ed|386|Straight No Chaser
2132|RBK1-6ed|387|Sugar
2133|RBK1-6ed|388|A String Of Pearls
2134|RBK1-6ed|390|Stuff
2135|RBK1-6ed|392|A Sunday King Of Love
2136|RBK1-6ed|393|Surrey With The Fringe On Top, The
2137|RBK1-6ed|394|Swedish Pastry
2138|RBK1-6ed|395|Sweet Georgia Bright
2139|RBK1-6ed|396|Sweet Henry
2140|RBK1-6ed|397|Take Five
2141|RBK1-6ed|398|Take The "A" Train
2142|RBK1-6ed|399|Thanks For The Memory
2143|RBK1-6ed|400|Tame Thy Pen
2144|RBK1-6ed|402|Tell Me A Bedtime Story
2145|RBK1-6ed|404|That's Amore
2146|RBK1-6ed|406|There Is No Greater Love
2147|RBK1-6ed|407|There Will Never Be Another You
2148|RBK1-6ed|408|There'll Be Some Changes Made
2149|RBK1-6ed|409|They Didn't Believe Me
2150|RBK1-6ed|410|Think On Me
2151|RBK1-6ed|411|Thou Swell
2152|RBK1-6ed|412|Three Flowers
2153|RBK1-6ed|413|Time Remembered
2154|RBK1-6ed|414|Tones For Joan's Bones
2155|RBK1-6ed|415|Topsy
2156|RBK1-6ed|416|Tour De Force
2157|RBK1-6ed|417|Triste
2158|RBK1-6ed|418|Tune Up
2159|RBK1-6ed|419|Turn Out The Stars
2160|RBK1-6ed|420|Twisted Blues
2161|RBK1-6ed|421|Uniquity Road
2162|RBK1-6ed|422|Unchain My Heart
2163|RBK1-6ed|424|Unity Village
2164|RBK1-6ed|425|Up Jumped Spring
2165|RBK1-6ed|426|Upper Manhattan Medical Group
2166|RBK1-6ed|427|Valse Hot
2167|RBK1-6ed|428|Very Early
2168|RBK1-6ed|429|Virgo
2169|RBK1-6ed|430|Wait Till You See Her
2170|RBK1-6ed|431|Wave
2171|RBK1-6ed|432|Waltz For Debby
2172|RBK1-6ed|434|We'll Be Together Again
2173|RBK1-6ed|435|Well You Needn't
2174|RBK1-6ed|436|West Coast Blues
2175|RBK1-6ed|437|What Am I Here For?
2176|RBK1-6ed|438|What Was
2177|RBK1-6ed|439|When I Fall In Love
2178|RBK1-6ed|440|When Sunny Gets Blue
2179|RBK1-6ed|441|When You Wish Upon A Star
2180|RBK1-6ed|442|Whispering
2181|RBK1-6ed|443|Windows
2182|RBK1-6ed|444|Wild Flower
2183|RBK1-6ed|446|Witch Hunt
2184|RBK1-6ed|447|Woodchopper's Ball
2185|RBK1-6ed|448|Wives And Lovers
2186|RBK1-6ed|450|Woodyn' You
2187|RBK1-6ed|451|World Is Waiting For The Sunrise, The
2188|RBK1-6ed|452|Yes And No
2189|RBK1-6ed|453|Yesterday
2190|RBK1-6ed|454|Yesterdays
2191|RBK1-6ed|455|You Are Too Beautiful
2192|RBK1-6ed|456|You Are The Sunshine Of My Life
2193|RBK1-6ed|458|You Brought A New Kind Of Love To Me
2194|RBK1-6ed|459|You Don't Know What Love Is
2195|RBK1-6ed|460|You Took Advantage Of Me
2196|RBK1-6ed|461|Young At Heart
2197|RBK1-6ed|462|You're Nobody 'Til Somebody Loves You
2198|RBK1-6ed-F|10|African Flower
2199|RBK1-6ed-F|11|Afro Blue
2200|RBK1-6ed-F|12|Afternoon In Paris
2201|RBK1-6ed-F|13|Airegin
2202|RBK1-6ed-F|14|Agua De Beber (Water To Drink)
2203|RBK1-6ed-F|16|Alfie
2204|RBK1-6ed-F|17|Alice In Wonderland
2205|RBK1-6ed-F|18|All Blues
2206|RBK1-6ed-F|19|All By Myself
2207|RBK1-6ed-F|20|All Of Me
2208|RBK1-6ed-F|21|All Of You
2209|RBK1-6ed-F|22|All The Things You Are
2210|RBK1-6ed-F|23|Always
2211|RBK1-6ed-F|24|Alright, Okay, You Win
2212|RBK1-6ed-F|26|Ana Maria
2213|RBK1-6ed-F|28|Angel Eyes
2214|RBK1-6ed-F|29|Anthropology
2215|RBK1-6ed-F|30|Apple Honey
2216|RBK1-6ed-F|32|April In Paris
2217|RBK1-6ed-F|33|April Joy
2218|RBK1-6ed-F|34|Arise, Her Eyes
2219|RBK1-6ed-F|36|Armageddon
2220|RBK1-6ed-F|37|Au Privave
2221|RBK1-6ed-F|38|Autumn In New York
2222|RBK1-6ed-F|39|Autumn Leaves
2223|RBK1-6ed-F|40|Beautiful Love
2224|RBK1-6ed-F|41|Beauty And The Beast
2225|RBK1-6ed-F|42|Bessie's Blues
2226|RBK1-6ed-F|43|Bewitched
2227|RBK1-6ed-F|44|Big Nick
2228|RBK1-6ed-F|45|Black Coffee
2229|RBK1-6ed-F|46|Black Diamond
2230|RBK1-6ed-F|47|Black Narcissus
2231|RBK1-6ed-F|48|Black Nile
2232|RBK1-6ed-F|49|Black Orpheus
2233|RBK1-6ed-F|50|Blue Bossa
2234|RBK1-6ed-F|51|Blue In Green
2235|RBK1-6ed-F|52|Blue Monk
2236|RBK1-6ed-F|53|Blue Room, The
2237|RBK1-6ed-F|54|Blue Train
2238|RBK1-6ed-F|55|Blues For Alice
2239|RBK1-6ed-F|56|Bluesette
2240|RBK1-6ed-F|57|Body And Soul
2241|RBK1-6ed-F|58|Boplicity
2242|RBK1-6ed-F|59|Bright Size Life
2243|RBK1-6ed-F|60|Broad Way Blues
2244|RBK1-6ed-F|61|Broadway
2245|RBK1-6ed-F|62|But Beautiful
2246|RBK1-6ed-F|63|Butterfly
2247|RBK1-6ed-F|64|Byrd Like
2248|RBK1-6ed-F|65|C'est Si Bon (It's So Good)
2249|RBK1-6ed-F|66|Call Me
2250|RBK1-6ed-F|67|Call Me Irresponsible
2251|RBK1-6ed-F|68|Can't Help Lovin' Dat Man
2252|RBK1-6ed-F|69|Central Park West
2253|RBK1-6ed-F|70|Captain Marvel
2254|RBK1-6ed-F|72|Ceora
2255|RBK1-6ed-F|73|Chelsea Bells
2256|RBK1-6ed-F|74|Chega De Saudade (No More Blues)
2257|RBK1-6ed-F|76|Chelsea Bridge
2258|RBK1-6ed-F|77|Cherokee (Indian Love Song)
2259|RBK1-6ed-F|78|Cherry Pink And Apple Blossom White
2260|RBK1-6ed-F|79|A Child Is Born
2261|RBK1-6ed-F|80|Chippie
2262|RBK1-6ed-F|81|Chitlins Con Carne
2263|RBK1-6ed-F|82|Come Sunday
2264|RBK1-6ed-F|83|Como En Vietnam
2265|RBK1-6ed-F|84|Con Alma
2266|RBK1-6ed-F|86|Conception
2267|RBK1-6ed-F|87|Confirmation
2268|RBK1-6ed-F|88|Contemplation
2269|RBK1-6ed-F|89|Coral
2270|RBK1-6ed-F|90|Cotton Tail
2271|RBK1-6ed-F|91|Could It Be You
2272|RBK1-6ed-F|92|Countdown
2273|RBK1-6ed-F|93|Crescent
2274|RBK1-6ed-F|94|Crystal Silence
2275|RBK1-6ed-F|95|D Natural Blues
2276|RBK1-6ed-F|96|Daahoud
2277|RBK1-6ed-F|98|Dancing On The Ceiling
2278|RBK1-6ed-F|99|Darn That Dream
2279|RBK1-6ed-F|100|Day Waves
2280|RBK1-6ed-F|101|Days And Nights Waiting
2281|RBK1-6ed-F|102|Dear Old Stockholm
2282|RBK1-6ed-F|103|Dearly Beloved
2283|RBK1-6ed-F|104|Dedicated To You
2284|RBK1-6ed-F|105|Detour Ahead
2285|RBK1-6ed-F|106|Deluge
2286|RBK1-6ed-F|108|Desafinado
2287|RBK1-6ed-F|110|Desert Air
2288|RBK1-6ed-F|112|Dexterity
2289|RBK1-6ed-F|113|Dizzy Atmosphere
2290|RBK1-6ed-F|114|Django
2291|RBK1-6ed-F|116|Doin' The Pig
2292|RBK1-6ed-F|118|Dolores
2293|RBK1-6ed-F|119|Dolphin Dance
2294|RBK1-6ed-F|120|Domino Biscuit
2295|RBK1-6ed-F|121|Don't Blame Me
2296|RBK1-6ed-F|122|Don't Get Around Much Anymore
2297|RBK1-6ed-F|123|Donna Lee
2298|RBK1-6ed-F|124|Dream A Little Dream Of Me
2299|RBK1-6ed-F|125|Dreamsville
2300|RBK1-6ed-F|126|Easter Parade
2301|RBK1-6ed-F|127|Easy Living
2302|RBK1-6ed-F|128|Easy To Love
2303|RBK1-6ed-F|129|Ecclusiastics
2304|RBK1-6ed-F|130|Eighty One
2305|RBK1-6ed-F|131|El Gaucho
2306|RBK1-6ed-F|132|Epistrophy
2307|RBK1-6ed-F|133|Equinox
2308|RBK1-6ed-F|134|Equipoise
2309|RBK1-6ed-F|135|E.S.P.
2310|RBK1-6ed-F|136|Fall
2311|RBK1-6ed-F|137|Falling Grace
2312|RBK1-6ed-F|138|Falling In Love With Love
2313|RBK1-6ed-F|139|Fee-Fi-Fo-Fum
2314|RBK1-6ed-F|140|A Fine Romance
2315|RBK1-6ed-F|141|500 Miles High
2316|RBK1-6ed-F|142|502 Blues
2317|RBK1-6ed-F|143|Follow Your Heart
2318|RBK1-6ed-F|144|Footprints
2319|RBK1-6ed-F|145|For All We Know
2320|RBK1-6ed-F|146|For Heaven's Sake
2321|RBK1-6ed-F|147|(I Love You) For Sentimental Reasons
2322|RBK1-6ed-F|148|Forest Flower
2323|RBK1-6ed-F|149|Four
2324|RBK1-6ed-F|150|Four On Six
2325|RBK1-6ed-F|151|Freddie Freeloader
2326|RBK1-6ed-F|152|Freedom Jazz Dance
2327|RBK1-6ed-F|153|Gee Baby, Ain't I Good To You
2328|RBK1-6ed-F|154|Full House
2329|RBK1-6ed-F|156|Gemini
2330|RBK1-6ed-F|157|Giant Steps
2331|RBK1-6ed-F|158|Girl From Ipanema, The
2332|RBK1-6ed-F|159|Gloria's Step
2333|RBK1-6ed-F|160|God Bless' The Child
2334|RBK1-6ed-F|161|Golden Lady
2335|RBK1-6ed-F|162|Good Evening Mr. And Mrs. America
2336|RBK1-6ed-F|164|Grand Central
2337|RBK1-6ed-F|165|Green Mountains, The
2338|RBK1-6ed-F|166|Groovin' High
2339|RBK1-6ed-F|167|Grow Your Own
2340|RBK1-6ed-F|168|Guilty
2341|RBK1-6ed-F|169|Gypsy In My Soul
2342|RBK1-6ed-F|170|Half Nelson
2343|RBK1-6ed-F|172|Have You Met Miss Jones?
2344|RBK1-6ed-F|173|Heaven
2345|RBK1-6ed-F|174|Heebie Jeebies
2346|RBK1-6ed-F|175|Here's That Rainy Day
2347|RBK1-6ed-F|176|Hello, Young Lovers
2348|RBK1-6ed-F|178|Hot Toddy
2349|RBK1-6ed-F|179|House Of Jade
2350|RBK1-6ed-F|180|How High The Moon
2351|RBK1-6ed-F|181|How Insensitive
2352|RBK1-6ed-F|182|How My Heart Sings
2353|RBK1-6ed-F|183|Hullo Bolinas
2354|RBK1-6ed-F|184|I Can't Get Started With You
2355|RBK1-6ed-F|185|I Can't Give You Anything But Love
2356|RBK1-6ed-F|186|I Could Write A Book
2357|RBK1-6ed-F|187|I Got It Bad And That Ain't Good
2358|RBK1-6ed-F|188|I Let A Song Go Out Of My Heart
2359|RBK1-6ed-F|189|I Love Paris
2360|RBK1-6ed-F|190|I Love You
2361|RBK1-6ed-F|191|I Mean You
2362|RBK1-6ed-F|192|I Remember Clifford
2363|RBK1-6ed-F|194|I Should Care
2364|RBK1-6ed-F|195|I Wish I Knew How It Would Feel To Be Free
2365|RBK1-6ed-F|196|I'll Never Smile Again
2366|RBK1-6ed-F|197|I'll Remember April
2367|RBK1-6ed-F|198|I'm All Smiles
2368|RBK1-6ed-F|200|I'm Beginning To See The Light
2369|RBK1-6ed-F|201|I'm Your Pal
2370|RBK1-6ed-F|202|Icarus
2371|RBK1-6ed-F|204|If You Never Come To Me
2372|RBK1-6ed-F|205|Impressions
2373|RBK1-6ed-F|206|In A Mellow Tone
2374|RBK1-6ed-F|207|In A Sentimental Mood
2375|RBK1-6ed-F|208|In The Mood
2376|RBK1-6ed-F|210|In The Wee Small Hours Of The Morning
2377|RBK1-6ed-F|211|In Your Quiet Place
2378|RBK1-6ed-F|212|Inch Worm, The
2379|RBK1-6ed-F|213|Indian Lady
2380|RBK1-6ed-F|214|Inner Urge
2381|RBK1-6ed-F|215|Interplay
2382|RBK1-6ed-F|216|Intrepid Fox, The
2383|RBK1-6ed-F|217|Invitation
2384|RBK1-6ed-F|218|Iris
2385|RBK1-6ed-F|219|Isn't It Romantic?
2386|RBK1-6ed-F|220|Is You Is, Or Is You Ain't (Ma' Baby)
2387|RBK1-6ed-F|222|Isotope
2388|RBK1-6ed-F|223|Israel
2389|RBK1-6ed-F|224|It Don't Mean A Thing (If It Ain't Got That Swing)
2390|RBK1-6ed-F|225|It's Easy To Remember
2391|RBK1-6ed-F|226|Jelly Roll
2392|RBK1-6ed-F|227|Jordu
2393|RBK1-6ed-F|228|Journey To Recife
2394|RBK1-6ed-F|229|Joy Spring
2395|RBK1-6ed-F|230|Juju
2396|RBK1-6ed-F|231|June In January
2397|RBK1-6ed-F|232|Jump Monk
2398|RBK1-6ed-F|234|Just One More Chance
2399|RBK1-6ed-F|235|Lady Bird
2400|RBK1-6ed-F|236|Kelo
2401|RBK1-6ed-F|238|Lady Sings The Blues
2402|RBK1-6ed-F|239|Lament
2403|RBK1-6ed-F|240|Las Vegas Tango
2404|RBK1-6ed-F|241|Lazy Bird
2405|RBK1-6ed-F|242|Lazy River
2406|RBK1-6ed-F|243|Like Someone In Love
2407|RBK1-6ed-F|244|Limehouse Blues
2408|RBK1-6ed-F|245|Little Boat
2409|RBK1-6ed-F|246|Lines And Spaces
2410|RBK1-6ed-F|248|Litha
2411|RBK1-6ed-F|250|Little Waltz
2412|RBK1-6ed-F|251|Long Ago (And Far Away)
2413|RBK1-6ed-F|252|Lonnie's Lament
2414|RBK1-6ed-F|253|Look To The Sky
2415|RBK1-6ed-F|254|Love Is The Sweetest Thing
2416|RBK1-6ed-F|255|Lucky Southern
2417|RBK1-6ed-F|256|Lullaby Of Birdland
2418|RBK1-6ed-F|257|Magician In You, The
2419|RBK1-6ed-F|258|Lush Life
2420|RBK1-6ed-F|260|Mahjong
2421|RBK1-6ed-F|261|Maiden Voyage
2422|RBK1-6ed-F|262|A Man And A Woman
2423|RBK1-6ed-F|264|Man In The Green Shirt
2424|RBK1-6ed-F|266|Meditation
2425|RBK1-6ed-F|267|Memories Of Tomorrow
2426|RBK1-6ed-F|268|Michelle
2427|RBK1-6ed-F|269|Midnight Mood
2428|RBK1-6ed-F|270|Midwestern Nights Dream
2429|RBK1-6ed-F|272|Milano
2430|RBK1-6ed-F|273|Minority
2431|RBK1-6ed-F|274|Miss Ann
2432|RBK1-6ed-F|275|Missouri Uncompromised
2433|RBK1-6ed-F|276|Mr. P.C.
2434|RBK1-6ed-F|277|Misty
2435|RBK1-6ed-F|278|Miyako
2436|RBK1-6ed-F|279|Mood Indigo
2437|RBK1-6ed-F|280|Moment's Notice
2438|RBK1-6ed-F|282|Moonchild
2439|RBK1-6ed-F|283|Most Beautiful Girl In The World, The
2440|RBK1-6ed-F|284|My Buddy
2441|RBK1-6ed-F|285|My Favorite Things
2442|RBK1-6ed-F|286|My Foolish Heart
2443|RBK1-6ed-F|287|My Funny Valentine
2444|RBK1-6ed-F|288|My One And Only Love
2445|RBK1-6ed-F|289|My Romance
2446|RBK1-6ed-F|290|My Shining Hour
2447|RBK1-6ed-F|291|My Ship
2448|RBK1-6ed-F|292|My Way
2449|RBK1-6ed-F|293|Naima
2450|RBK1-6ed-F|294|Mysterious Traveller
2451|RBK1-6ed-F|296|Nardis
2452|RBK1-6ed-F|297|Nefertiti
2453|RBK1-6ed-F|298|Never Will I Marry
2454|RBK1-6ed-F|299|Nica's Dream
2455|RBK1-6ed-F|300|Night Dreamer
2456|RBK1-6ed-F|301|Night Has A Thousand Eyes, The
2457|RBK1-6ed-F|302|A Night In Tunisia
2458|RBK1-6ed-F|303|Nobody Knows You When You're Down And Out
2459|RBK1-6ed-F|304|Night Train
2460|RBK1-6ed-F|306|Nostalgia In Times Square
2461|RBK1-6ed-F|307|Nuages
2462|RBK1-6ed-F|308|(Old Man From) The Old Country
2463|RBK1-6ed-F|309|Oleo
2464|RBK1-6ed-F|310|Oliloqui Valley
2465|RBK1-6ed-F|311|Once I Loved
2466|RBK1-6ed-F|312|Once In Love With Amy
2467|RBK1-6ed-F|313|One Finger Snap
2468|RBK1-6ed-F|314|One Note Samba
2469|RBK1-6ed-F|315|Only Trust Your Heart
2470|RBK1-6ed-F|316|Orbits
2471|RBK1-6ed-F|317|Ornithology
2472|RBK1-6ed-F|318|Out Of Nowhere
2473|RBK1-6ed-F|319|Paper Doll
2474|RBK1-6ed-F|320|Passion Dance
2475|RBK1-6ed-F|321|Passion Flower
2476|RBK1-6ed-F|322|Peace
2477|RBK1-6ed-F|323|Peggy'S Blue Skylight
2478|RBK1-6ed-F|324|Pent Up House
2479|RBK1-6ed-F|325|Penthouse Serenade
2480|RBK1-6ed-F|326|Peri'S Scope
2481|RBK1-6ed-F|327|Pfrancing (No Blues)
2482|RBK1-6ed-F|328|Pinocchio
2483|RBK1-6ed-F|329|Pithecanthropus Erectus
2484|RBK1-6ed-F|330|Porthsmouth Figurations
2485|RBK1-6ed-F|331|Prelude To A Kiss
2486|RBK1-6ed-F|332|Prince Of Darkness
2487|RBK1-6ed-F|333|P.S I Love You
2488|RBK1-6ed-F|334|Pussy Cat Dues
2489|RBK1-6ed-F|335|Quiet Nights Of Quiet Stars (Corcovado)
2490|RBK1-6ed-F|336|Quiet Now
2491|RBK1-6ed-F|337|Recorda-Me
2492|RBK1-6ed-F|338|Red Clay
2493|RBK1-6ed-F|340|Reflections
2494|RBK1-6ed-F|341|Ring Dem Bells
2495|RBK1-6ed-F|342|Reincarnation Of A Lovebird
2496|RBK1-6ed-F|344|Road Song
2497|RBK1-6ed-F|345|Round Midnight
2498|RBK1-6ed-F|346|Ruby, My Dear
2499|RBK1-6ed-F|348|Saga Of Harrison Crabfeathers, The
2500|RBK1-6ed-F|349|Satin Doll
2501|RBK1-6ed-F|350|Scotch And Soda
2502|RBK1-6ed-F|351|Scrapple From The Apple
2503|RBK1-6ed-F|352|Sea Journey
2504|RBK1-6ed-F|354|Seven Come Eleven
2505|RBK1-6ed-F|355|Sidewinder
2506|RBK1-6ed-F|356|Seven Steps To Heaven
2507|RBK1-6ed-F|358|Silver Hollow
2508|RBK1-6ed-F|359|Sirabhorn
2509|RBK1-6ed-F|360|Skating In Central Park
2510|RBK1-6ed-F|362|So Nice (Summer Samba)
2511|RBK1-6ed-F|363|Solar
2512|RBK1-6ed-F|364|So What
2513|RBK1-6ed-F|366|Solitude
2514|RBK1-6ed-F|367|Some Day My Prince Will Come
2515|RBK1-6ed-F|368|Some Other Spring
2516|RBK1-6ed-F|369|Somebody Loves Me
2517|RBK1-6ed-F|370|Some Skunk Funk
2518|RBK1-6ed-F|372|Sometime Ago
2519|RBK1-6ed-F|373|Song For My Father
2520|RBK1-6ed-F|374|Song Is You, The
2521|RBK1-6ed-F|376|Sophisticated Lady
2522|RBK1-6ed-F|377|Sorcerer, The
2523|RBK1-6ed-F|378|Speak No Evil
2524|RBK1-6ed-F|379|Sphinx, The
2525|RBK1-6ed-F|380|Standing On The Corner
2526|RBK1-6ed-F|381|Star-Crossed Lovers, The
2527|RBK1-6ed-F|382|Stella By Starlight
2528|RBK1-6ed-F|383|Steps
2529|RBK1-6ed-F|384|Stolen Moments
2530|RBK1-6ed-F|385|Stompin' At The Savoy
2531|RBK1-6ed-F|386|Straight No Chaser
2532|RBK1-6ed-F|387|Sugar
2533|RBK1-6ed-F|388|A String Of Pearls
2534|RBK1-6ed-F|390|Stuff
2535|RBK1-6ed-F|392|A Sunday King Of Love
2536|RBK1-6ed-F|393|Surrey With The Fringe On Top, The
2537|RBK1-6ed-F|394|Swedish Pastry
2538|RBK1-6ed-F|395|Sweet Georgia Bright
2539|RBK1-6ed-F|396|Sweet Henry
2540|RBK1-6ed-F|397|Take Five
2541|RBK1-6ed-F|398|Take The "A" Train
2542|RBK1-6ed-F|399|Thanks For The Memory
2543|RBK1-6ed-F|400|Tame Thy Pen
2544|RBK1-6ed-F|402|Tell Me A Bedtime Story
2545|RBK1-6ed-F|404|That's Amore
2546|RBK1-6ed-F|406|There Is No Greater Love
2547|RBK1-6ed-F|407|There Will Never Be Another You
2548|RBK1-6ed-F|408|There'll Be Some Changes Made
2549|RBK1-6ed-F|409|They Didn't Believe Me
2550|RBK1-6ed-F|410|Think On Me
2551|RBK1-6ed-F|411|Thou Swell
2552|RBK1-6ed-F|412|Three Flowers
2553|RBK1-6ed-F|413|Time Remembered
2554|RBK1-6ed-F|414|Tones For Joan's Bones
2555|RBK1-6ed-F|415|Topsy
2556|RBK1-6ed-F|416|Tour De Force
2557|RBK1-6ed-F|417|Triste
2558|RBK1-6ed-F|418|Tune Up
